timestamp,latitude,longitude,speed,speed_units,new_index
08-04-2024 11:25:45,30.737899,-97.693783,64,MPH,1296
08-04-2024 11:25:48,30.738424,-97.694482,65,MPH,1299
08-04-2024 11:25:51,30.73894,-97.695166,65,MPH,1302
08-04-2024 11:25:54,30.739449,-97.695882,65,MPH,1305
08-04-2024 11:25:57,30.739941,-97.696615,66,MPH,1308
08-04-2024 11:26:00,30.740426,-97.697363,67,MPH,1311
08-04-2024 11:26:03,30.740914,-97.698128,67,MPH,1314
08-04-2024 11:26:06,30.741398,-97.698893,68,MPH,1317
08-04-2024 11:26:09,30.741878,-97.699674,67,MPH,1320
08-04-2024 11:26:12,30.74235,-97.700423,66,MPH,1323
08-04-2024 11:26:15,30.742822,-97.701172,65,MPH,1326
08-04-2024 11:26:17,30.743132,-97.70166,64,MPH,1329
08-04-2024 11:26:21,30.743742,-97.702637,64,MPH,1332
08-04-2024 11:26:23,30.744043,-97.703109,63,MPH,1335
08-04-2024 11:26:26,30.744491,-97.703825,62,MPH,1338
08-04-2024 11:26:29,30.744938,-97.704525,63,MPH,1341
08-04-2024 11:26:32,30.745394,-97.705257,64,MPH,1344
08-04-2024 11:26:35,30.745854,-97.70599,64,MPH,1347
08-04-2024 11:26:38,30.746322,-97.706738,65,MPH,1350
08-04-2024 11:26:41,30.746806,-97.707503,67,MPH,1353
08-04-2024 11:26:44,30.74729,-97.708268,68,MPH,1356
08-04-2024 11:26:47,30.747782,-97.709049,69,MPH,1359
08-04-2024 11:26:50,30.748279,-97.709847,69,MPH,1362
08-04-2024 11:26:53,30.748775,-97.710645,70,MPH,1365
08-04-2024 11:26:56,30.749292,-97.711426,69,MPH,1368
08-04-2024 11:26:59,30.749841,-97.712158,69,MPH,1371
08-04-2024 11:27:02,30.750431,-97.712858,69,MPH,1374
08-04-2024 11:27:05,30.751046,-97.713542,70,MPH,1377
08-04-2024 11:27:08,30.75166,-97.714225,70,MPH,1380
08-04-2024 11:27:11,30.752279,-97.714909,70,MPH,1383
08-04-2024 11:27:14,30.752901,-97.715576,70,MPH,1386
08-04-2024 11:27:17,30.753516,-97.71626,70,MPH,1389
08-04-2024 11:27:20,30.75413,-97.716943,70,MPH,1392
08-04-2024 11:27:23,30.754736,-97.71766,70,MPH,1395
08-04-2024 11:27:26,30.75533,-97.718376,71,MPH,1398
08-04-2024 11:27:29,30.755937,-97.719076,71,MPH,1401
08-04-2024 11:27:32,30.756555,-97.719775,71,MPH,1404
08-04-2024 11:27:35,30.757145,-97.720475,69,MPH,1407
08-04-2024 11:27:38,30.757674,-97.72124,69,MPH,1410
08-04-2024 11:27:41,30.758142,-97.72207,70,MPH,1413
08-04-2024 11:27:44,30.758533,-97.722965,71,MPH,1416
08-04-2024 11:27:47,30.75883,-97.723893,70,MPH,1419
08-04-2024 11:27:50,30.759021,-97.724854,70,MPH,1422
08-04-2024 11:27:53,30.759123,-97.725814,68,MPH,1425
08-04-2024 11:27:56,30.759192,-97.726774,68,MPH,1428
08-04-2024 11:27:59,30.759265,-97.727734,68,MPH,1431
08-04-2024 11:28:02,30.759338,-97.728695,68,MPH,1434
08-04-2024 11:28:05,30.759412,-97.729655,70,MPH,1437
08-04-2024 11:28:08,30.759489,-97.730664,72,MPH,1440
08-04-2024 11:28:11,30.75957,-97.731689,73,MPH,1443
08-04-2024 11:28:14,30.759644,-97.732731,74,MPH,1446
08-04-2024 11:28:17,30.759741,-97.733773,75,MPH,1449
08-04-2024 11:28:20,30.759892,-97.734814,75,MPH,1452
08-04-2024 11:28:23,30.760103,-97.735856,74,MPH,1455
08-04-2024 11:28:26,30.760343,-97.736849,73,MPH,1458
08-04-2024 11:28:29,30.760588,-97.737826,71,MPH,1461
08-04-2024 11:28:32,30.760824,-97.738802,70,MPH,1464
08-04-2024 11:28:35,30.761051,-97.739746,70,MPH,1467
08-04-2024 11:28:38,30.761283,-97.74069,70,MPH,1470
08-04-2024 11:28:41,30.761519,-97.74165,71,MPH,1473
08-04-2024 11:28:44,30.761792,-97.742594,72,MPH,1476
08-04-2024 11:28:47,30.762122,-97.743538,73,MPH,1479
08-04-2024 11:28:50,30.762508,-97.744482,74,MPH,1482
08-04-2024 11:28:53,30.762939,-97.745394,74,MPH,1485
08-04-2024 11:28:56,30.763416,-97.746289,75,MPH,1488
08-04-2024 11:28:59,30.763949,-97.747168,75,MPH,1491
08-04-2024 11:29:03,30.764709,-97.748275,76,MPH,1494
08-04-2024 11:29:06,30.765295,-97.749121,76,MPH,1497
08-04-2024 11:29:09,30.765873,-97.749951,76,MPH,1500
08-04-2024 11:29:12,30.766451,-97.750798,76,MPH,1503
08-04-2024 11:29:15,30.767033,-97.751628,77,MPH,1506
08-04-2024 11:29:18,30.767619,-97.75249,77,MPH,1509
08-04-2024 11:29:21,30.768217,-97.753337,78,MPH,1512
08-04-2024 11:29:24,30.768795,-97.754199,78,MPH,1515
08-04-2024 11:29:27,30.769373,-97.755078,77,MPH,1518
08-04-2024 11:29:30,30.769979,-97.755892,76,MPH,1521
08-04-2024 11:29:33,30.770654,-97.756624,76,MPH,1524
08-04-2024 11:29:36,30.771379,-97.757292,75,MPH,1527
08-04-2024 11:29:39,30.772131,-97.757861,74,MPH,1530
08-04-2024 11:29:42,30.772929,-97.75835,74,MPH,1533
08-04-2024 11:29:45,30.773755,-97.758757,73,MPH,1536
08-04-2024 11:29:48,30.774593,-97.759098,73,MPH,1539
08-04-2024 11:29:51,30.775435,-97.75944,73,MPH,1542
08-04-2024 11:29:54,30.77629,-97.759782,74,MPH,1545
08-04-2024 11:29:57,30.777161,-97.760124,76,MPH,1548
08-04-2024 11:30:00,30.77804,-97.760482,77,MPH,1551
08-04-2024 11:30:03,30.778939,-97.760824,78,MPH,1554
08-04-2024 11:30:06,30.779846,-97.761182,79,MPH,1557
08-04-2024 11:30:09,30.780754,-97.761556,79,MPH,1560
08-04-2024 11:30:12,30.781645,-97.761914,77,MPH,1563
08-04-2024 11:30:15,30.782532,-97.762272,77,MPH,1566
08-04-2024 11:30:18,30.783427,-97.762646,78,MPH,1569
08-04-2024 11:30:21,30.784326,-97.763005,78,MPH,1572
08-04-2024 11:30:24,30.785221,-97.763379,78,MPH,1575
08-04-2024 11:30:27,30.786121,-97.763753,78,MPH,1578
08-04-2024 11:30:30,30.787004,-97.764111,78,MPH,1581
08-04-2024 11:30:33,30.787838,-97.764453,71,MPH,1584
08-04-2024 11:30:36,30.788623,-97.764779,67,MPH,1587
08-04-2024 11:30:39,30.789388,-97.765088,67,MPH,1590
08-04-2024 11:30:42,30.790161,-97.765397,67,MPH,1593
08-04-2024 11:30:45,30.790946,-97.765723,67,MPH,1596
08-04-2024 11:30:48,30.791728,-97.766048,68,MPH,1599
08-04-2024 11:30:51,30.792513,-97.766374,68,MPH,1602
08-04-2024 11:30:54,30.793306,-97.76665,69,MPH,1605
08-04-2024 11:30:57,30.79412,-97.766895,69,MPH,1608
08-04-2024 11:31:00,30.79495,-97.767106,70,MPH,1611
08-04-2024 11:31:03,30.795785,-97.767285,70,MPH,1614
08-04-2024 11:31:06,30.796631,-97.767513,72,MPH,1617
08-04-2024 11:31:09,30.797493,-97.767725,73,MPH,1620
08-04-2024 11:31:12,30.798381,-97.767936,75,MPH,1623
08-04-2024 11:31:15,30.799292,-97.768148,77,MPH,1626
08-04-2024 11:31:18,30.800228,-97.768359,79,MPH,1629
08-04-2024 11:31:21,30.80118,-97.768604,80,MPH,1632
08-04-2024 11:31:24,30.802124,-97.768864,79,MPH,1635
08-04-2024 11:31:27,30.803015,-97.769189,75,MPH,1638
08-04-2024 11:31:30,30.803878,-97.769564,74,MPH,1641
08-04-2024 11:31:33,30.804749,-97.769938,76,MPH,1644
08-04-2024 11:31:36,30.805619,-97.770313,76,MPH,1647
08-04-2024 11:31:39,30.80649,-97.770687,76,MPH,1650
08-04-2024 11:31:42,30.807345,-97.771045,74,MPH,1653
08-04-2024 11:31:45,30.808187,-97.771403,73,MPH,1656
08-04-2024 11:31:48,30.809025,-97.771761,73,MPH,1659
08-04-2024 11:31:51,30.809847,-97.772103,72,MPH,1662
08-04-2024 11:31:54,30.810689,-97.772461,75,MPH,1665
08-04-2024 11:31:57,30.811552,-97.772852,76,MPH,1668
08-04-2024 11:32:00,30.812386,-97.773291,74,MPH,1671
08-04-2024 11:32:03,30.813159,-97.773828,73,MPH,1674
08-04-2024 11:32:06,30.813892,-97.774398,72,MPH,1677
08-04-2024 11:32:09,30.814608,-97.774967,72,MPH,1680
08-04-2024 11:32:12,30.815324,-97.775553,72,MPH,1683
08-04-2024 11:32:15,30.81606,-97.776156,74,MPH,1686
08-04-2024 11:32:18,30.816805,-97.776758,75,MPH,1689
08-04-2024 11:32:21,30.817562,-97.77736,75,MPH,1692
08-04-2024 11:32:24,30.818311,-97.777962,75,MPH,1695
08-04-2024 11:32:27,30.819059,-97.778548,74,MPH,1698
08-04-2024 11:32:30,30.8198,-97.77915,74,MPH,1701
08-04-2024 11:32:33,30.820553,-97.779736,74,MPH,1704
08-04-2024 11:32:36,30.821346,-97.780241,75,MPH,1707
08-04-2024 11:32:39,30.82218,-97.780664,75,MPH,1710
08-04-2024 11:32:42,30.823035,-97.78099,74,MPH,1713
08-04-2024 11:32:45,30.823914,-97.781234,74,MPH,1716
08-04-2024 11:32:48,30.824813,-97.781396,74,MPH,1719
08-04-2024 11:32:51,30.82572,-97.781462,75,MPH,1722
08-04-2024 11:32:54,30.826636,-97.781462,75,MPH,1725
08-04-2024 11:32:57,30.827555,-97.781478,75,MPH,1728
08-04-2024 11:33:00,30.828475,-97.781478,75,MPH,1731
08-04-2024 11:33:03,30.829399,-97.781494,75,MPH,1734
08-04-2024 11:33:06,30.83033,-97.78151,76,MPH,1737
08-04-2024 11:33:09,30.831258,-97.781527,76,MPH,1740
08-04-2024 11:33:12,30.832178,-97.781527,75,MPH,1743
"08-04-2024 11:

",30.833093,-97.781543,75,MPH,1746
08-04-2024 11:33:18,30.833997,-97.781576,74,MPH,1749
"08-04-2024 11:

",30.834884,-97.781657,74,MPH,1752
08-04-2024 11:33:24,30.835742,-97.781787,71,MPH,1755
08-04-2024 11:33:27,30.83658,-97.781982,70,MPH,1758
08-04-2024 11:33:30,30.837402,-97.782227,70,MPH,1761
08-04-2024 11:33:33,30.838212,-97.78252,70,MPH,1764
08-04-2024 11:33:36,30.839014,-97.782861,70,MPH,1767
08-04-2024 11:33:39,30.839795,-97.783252,70,MPH,1770
08-04-2024 11:33:42,30.84056,-97.783691,70,MPH,1773
08-04-2024 11:33:45,30.841317,-97.784163,70,MPH,1776
08-04-2024 11:33:48,30.842069,-97.784619,70,MPH,1779
08-04-2024 11:33:51,30.842822,-97.785075,70,MPH,1782
08-04-2024 11:33:54,30.843575,-97.785547,70,MPH,1785
08-04-2024 11:33:57,30.844344,-97.786019,71,MPH,1788
08-04-2024 11:34:00,30.845121,-97.786491,73,MPH,1791
08-04-2024 11:34:03,30.845915,-97.786963,74,MPH,1794
08-04-2024 11:34:06,30.846708,-97.787451,74,MPH,1797
08-04-2024 11:34:09,30.84751,-97.787956,74,MPH,1800
08-04-2024 11:34:12,30.848307,-97.788428,73,MPH,1803
08-04-2024 11:34:15,30.849093,-97.7889,71,MPH,1806
08-04-2024 11:34:18,30.849858,-97.789339,70,MPH,1809
08-04-2024 11:34:21,30.850602,-97.789795,69,MPH,1812
08-04-2024 11:34:24,30.851331,-97.790234,66,MPH,1815
08-04-2024 11:34:27,30.852022,-97.790625,62,MPH,1818
08-04-2024 11:34:30,30.852698,-97.790951,58,MPH,1821
08-04-2024 11:34:33,30.853357,-97.791195,55,MPH,1824
08-04-2024 11:34:36,30.853975,-97.791423,52,MPH,1827
08-04-2024 11:34:38,30.854358,-97.791585,49,MPH,1830
08-04-2024 11:34:42,30.855033,-97.791911,42,MPH,1833
08-04-2024 11:34:45,30.855465,-97.792171,36,MPH,1836
08-04-2024 11:34:48,30.855762,-97.792334,22,MPH,1839
08-04-2024 11:34:51,30.855896,-97.792415,4,MPH,1842
08-04-2024 11:34:54,30.85592,-97.792448,4,MPH,1845
08-04-2024 11:34:57,30.855957,-97.792611,19,MPH,1848
08-04-2024 11:35:00,30.855876,-97.792904,24,MPH,1851
08-04-2024 11:35:03,30.855762,-97.793278,27,MPH,1854
08-04-2024 11:35:06,30.855652,-97.793604,20,MPH,1857
08-04-2024 11:35:09,30.855591,-97.793799,7,MPH,1860
08-04-2024 11:35:12,30.855579,-97.793831,0,MPH,1863
08-04-2024 11:35:15,30.855538,-97.793962,15,MPH,1866
08-04-2024 11:35:18,30.855457,-97.794238,25,MPH,1869
08-04-2024 11:35:21,30.85533,-97.794629,32,MPH,1872
08-04-2024 11:35:24,30.855188,-97.795085,35,MPH,1875
08-04-2024 11:35:27,30.855037,-97.795605,39,MPH,1878
08-04-2024 11:35:30,30.854871,-97.796159,42,MPH,1881
08-04-2024 11:35:33,30.854692,-97.796745,44,MPH,1884
08-04-2024 11:35:36,30.8545,-97.797347,46,MPH,1887
08-04-2024 11:35:39,30.854317,-97.797965,46,MPH,1890
08-04-2024 11:35:42,30.854134,-97.798584,45,MPH,1893
08-04-2024 11:35:45,30.853955,-97.799154,42,MPH,1896
08-04-2024 11:35:48,30.853796,-97.799674,37,MPH,1899
08-04-2024 11:35:51,30.853666,-97.800114,28,MPH,1902
08-04-2024 11:35:54,30.853581,-97.800407,17,MPH,1905
08-04-2024 11:35:57,30.853548,-97.800537,2,MPH,1908
08-04-2024 11:36:00,30.853548,-97.800537,0,MPH,1911
08-04-2024 11:36:03,30.853524,-97.800635,14,MPH,1914
08-04-2024 11:36:06,30.853455,-97.800895,24,MPH,1917
08-04-2024 11:36:09,30.853341,-97.801302,33,MPH,1920
08-04-2024 11:36:12,30.853202,-97.801823,41,MPH,1923
08-04-2024 11:36:15,30.853023,-97.802409,46,MPH,1926
08-04-2024 11:36:18,30.85284,-97.80306,49,MPH,1929
08-04-2024 11:36:21,30.852633,-97.803743,52,MPH,1932
08-04-2024 11:36:24,30.852405,-97.80446,55,MPH,1935
08-04-2024 11:36:27,30.852181,-97.805192,55,MPH,1938
08-04-2024 11:36:30,30.851965,-97.805908,53,MPH,1941
08-04-2024 11:36:33,30.851742,-97.806624,53,MPH,1944
08-04-2024 11:36:36,30.851526,-97.807324,52,MPH,1947
08-04-2024 11:36:39,30.851314,-97.808008,50,MPH,1950
08-04-2024 11:36:42,30.851123,-97.808675,50,MPH,1953
08-04-2024 11:36:45,30.850997,-97.809359,49,MPH,1956
08-04-2024 11:36:48,30.851005,-97.810059,50,MPH,1959
08-04-2024 11:36:51,30.851135,-97.810758,50,MPH,1962
08-04-2024 11:36:54,30.851335,-97.811458,51,MPH,1965
08-04-2024 11:36:57,30.851526,-97.812158,52,MPH,1968
08-04-2024 11:37:00,30.851713,-97.812858,52,MPH,1971
08-04-2024 11:37:03,30.851872,-97.813558,52,MPH,1974
08-04-2024 11:37:06,30.851953,-97.81429,53,MPH,1977
08-04-2024 11:37:09,30.851953,-97.815039,54,MPH,1980
08-04-2024 11:37:12,30.851945,-97.815804,54,MPH,1983
08-04-2024 11:37:15,30.851929,-97.816569,54,MPH,1986
08-04-2024 11:37:18,30.851912,-97.817334,54,MPH,1989
08-04-2024 11:37:21,30.8519,-97.818115,55,MPH,1992
08-04-2024 11:37:24,30.851888,-97.818896,56,MPH,1995
08-04-2024 11:37:27,30.851876,-97.819661,54,MPH,1998
08-04-2024 11:37:30,30.851864,-97.820443,57,MPH,2001
08-04-2024 11:37:33,30.85186,-97.821273,58,MPH,2004
08-04-2024 11:37:36,30.851851,-97.822087,58,MPH,2007
08-04-2024 11:37:39,30.851855,-97.8229,57,MPH,2010
08-04-2024 11:37:42,30.851851,-97.823714,57,MPH,2013
08-04-2024 11:37:45,30.851778,-97.824528,57,MPH,2016
08-04-2024 11:37:48,30.851636,-97.825326,57,MPH,2019
08-04-2024 11:37:51,30.851501,-97.826107,56,MPH,2022
08-04-2024 11:37:54,30.851457,-97.826888,56,MPH,2025
08-04-2024 11:37:57,30.851522,-97.827686,57,MPH,2028
08-04-2024 11:38:00,30.851607,-97.828499,59,MPH,2031
08-04-2024 11:38:03,30.851685,-97.829346,59,MPH,2034
08-04-2024 11:38:06,30.85175,-97.830176,59,MPH,2037
08-04-2024 11:38:09,30.85179,-97.83099,58,MPH,2040
08-04-2024 11:38:12,30.851709,-97.831803,58,MPH,2043
08-04-2024 11:38:15,30.851506,-97.832585,57,MPH,2046
08-04-2024 11:38:18,30.851257,-97.833382,60,MPH,2049
08-04-2024 11:38:21,30.851005,-97.834196,62,MPH,2052
08-04-2024 11:38:24,30.850753,-97.835026,63,MPH,2055
08-04-2024 11:38:27,30.850492,-97.835856,62,MPH,2058
08-04-2024 11:38:30,30.850232,-97.836686,62,MPH,2061
08-04-2024 11:38:33,30.849976,-97.8375,61,MPH,2064
08-04-2024 11:38:36,30.849723,-97.838314,62,MPH,2067
08-04-2024 11:38:39,30.849475,-97.839144,62,MPH,2070
08-04-2024 11:38:42,30.849219,-97.839974,62,MPH,2073
08-04-2024 11:38:45,30.848966,-97.840788,61,MPH,2076
08-04-2024 11:38:48,30.84871,-97.841618,61,MPH,2079
08-04-2024 11:38:51,30.84847,-97.842415,60,MPH,2082
08-04-2024 11:38:54,30.848226,-97.843213,60,MPH,2085
08-04-2024 11:38:57,30.847986,-97.84401,61,MPH,2088
08-04-2024 11:39:00,30.847734,-97.844824,62,MPH,2091
08-04-2024 11:39:03,30.847473,-97.845654,62,MPH,2094
08-04-2024 11:39:06,30.847225,-97.846484,62,MPH,2097
08-04-2024 11:39:09,30.846965,-97.847298,62,MPH,2100
08-04-2024 11:39:12,30.846716,-97.848128,62,MPH,2103
08-04-2024 11:39:15,30.846464,-97.848926,61,MPH,2106
08-04-2024 11:39:18,30.846216,-97.84974,60,MPH,2109
08-04-2024 11:39:21,30.845972,-97.850537,60,MPH,2112
08-04-2024 11:39:24,30.845728,-97.851318,59,MPH,2115
08-04-2024 11:39:27,30.845483,-97.852116,61,MPH,2118
08-04-2024 11:39:30,30.845223,-97.852946,62,MPH,2121
08-04-2024 11:39:33,30.844971,-97.853776,63,MPH,2124
08-04-2024 11:39:36,30.84471,-97.854622,64,MPH,2127
08-04-2024 11:39:39,30.844446,-97.855469,63,MPH,2130
08-04-2024 11:39:42,30.844189,-97.856299,63,MPH,2133
08-04-2024 11:39:45,30.843933,-97.857129,61,MPH,2136
08-04-2024 11:39:48,30.843685,-97.857943,60,MPH,2139
08-04-2024 11:39:51,30.843437,-97.858724,59,MPH,2142
08-04-2024 11:39:54,30.843201,-97.859505,59,MPH,2145
08-04-2024 11:39:57,30.842952,-97.860303,59,MPH,2148
08-04-2024 11:40:00,30.842708,-97.861084,58,MPH,2151
08-04-2024 11:40:03,30.842476,-97.861849,58,MPH,2154
08-04-2024 11:40:06,30.84224,-97.862614,58,MPH,2157
08-04-2024 11:40:09,30.842013,-97.863363,54,MPH,2160
08-04-2024 11:40:12,30.841797,-97.864046,50,MPH,2163
08-04-2024 11:40:15,30.841593,-97.864697,46,MPH,2166
08-04-2024 11:40:18,30.841427,-97.865299,46,MPH,2169
08-04-2024 11:40:21,30.841341,-97.865951,47,MPH,2172
08-04-2024 11:40:24,30.841361,-97.866634,49,MPH,2175
08-04-2024 11:40:27,30.841508,-97.867318,51,MPH,2178
08-04-2024 11:40:30,30.84176,-97.868018,54,MPH,2181
08-04-2024 11:40:33,30.842029,-97.868734,57,MPH,2184
08-04-2024 11:40:36,30.842306,-97.869499,59,MPH,2187
08-04-2024 11:40:39,30.842594,-97.87028,61,MPH,2190
08-04-2024 11:40:42,30.842891,-97.871094,62,MPH,2193
08-04-2024 11:40:45,30.843184,-97.871908,63,MPH,2196
08-04-2024 11:40:48,30.843477,-97.872738,63,MPH,2199
08-04-2024 11:40:51,30.843762,-97.873535,61,MPH,2202
08-04-2024 11:40:54,30.844043,-97.874333,61,MPH,2205
08-04-2024 11:40:57,30.844332,-97.875114,60,MPH,2208
08-04-2024 11:41:00,30.844613,-97.875895,58,MPH,2211
08-04-2024 11:41:03,30.844861,-97.876628,56,MPH,2214
08-04-2024 11:41:06,30.844975,-97.877409,56,MPH,2217
08-04-2024 11:41:09,30.844934,-97.878174,55,MPH,2220
08-04-2024 11:41:12,30.844739,-97.878923,56,MPH,2223
08-04-2024 11:41:15,30.844482,-97.879671,56,MPH,2226
08-04-2024 11:41:18,30.844226,-97.88042,57,MPH,2229
08-04-2024 11:41:21,30.843966,-97.881185,58,MPH,2232
08-04-2024 11:41:24,30.843705,-97.88195,58,MPH,2235
08-04-2024 11:41:27,30.843441,-97.882747,60,MPH,2238
08-04-2024 11:41:30,30.843172,-97.883545,60,MPH,2241
08-04-2024 11:41:33,30.842908,-97.884342,60,MPH,2244
08-04-2024 11:41:36,30.842643,-97.88514,60,MPH,2247
08-04-2024 11:41:39,30.842379,-97.885921,60,MPH,2250
08-04-2024 11:41:42,30.842106,-97.886719,60,MPH,2253
08-04-2024 11:41:45,30.841842,-97.887516,61,MPH,2256
08-04-2024 11:41:48,30.841573,-97.88833,61,MPH,2259
08-04-2024 11:41:51,30.841288,-97.889128,61,MPH,2262
08-04-2024 11:41:54,30.840967,-97.889909,61,MPH,2265
08-04-2024 11:41:57,30.840637,-97.890658,60,MPH,2268
08-04-2024 11:42:00,30.840312,-97.891423,60,MPH,2271
08-04-2024 11:42:03,30.839994,-97.892188,60,MPH,2274
08-04-2024 11:42:06,30.839673,-97.892936,59,MPH,2277
08-04-2024 11:42:09,30.83936,-97.893669,58,MPH,2280
08-04-2024 11:42:12,30.839071,-97.894352,53,MPH,2283
08-04-2024 11:42:15,30.838798,-97.89502,50,MPH,2286
08-04-2024 11:42:18,30.838534,-97.895638,49,MPH,2289
08-04-2024 11:42:21,30.838277,-97.89624,46,MPH,2292
08-04-2024 11:42:24,30.838041,-97.896794,41,MPH,2295
08-04-2024 11:42:27,30.83783,-97.897298,39,MPH,2298
08-04-2024 11:42:30,30.83763,-97.89777,34,MPH,2301
08-04-2024 11:42:33,30.83748,-97.898112,22,MPH,2304
08-04-2024 11:42:36,30.837374,-97.89834,17,MPH,2307
08-04-2024 11:42:39,30.837317,-97.898503,9,MPH,2310
08-04-2024 11:42:42,30.83728,-97.898584,6,MPH,2313
08-04-2024 11:42:45,30.83726,-97.898633,4,MPH,2316
08-04-2024 11:42:48,30.837244,-97.898682,3,MPH,2319
08-04-2024 11:42:51,30.837223,-97.898714,3,MPH,2322
08-04-2024 11:42:54,30.837207,-97.898747,3,MPH,2325
08-04-2024 11:42:57,30.837187,-97.898796,4,MPH,2328
08-04-2024 11:43:00,30.83717,-97.898844,4,MPH,2331
08-04-2024 11:43:03,30.837146,-97.898893,4,MPH,2334
08-04-2024 11:43:06,30.837122,-97.898942,4,MPH,2337
08-04-2024 11:43:09,30.837093,-97.899007,5,MPH,2340
08-04-2024 11:43:12,30.837065,-97.899072,5,MPH,2343
08-04-2024 11:43:15,30.837032,-97.899154,5,MPH,2346
08-04-2024 11:43:18,30.837004,-97.899235,6,MPH,2349
08-04-2024 11:43:21,30.836971,-97.8993,5,MPH,2352
08-04-2024 11:43:24,30.836943,-97.899365,5,MPH,2355
08-04-2024 11:43:27,30.836918,-97.89943,5,MPH,2358
08-04-2024 11:43:30,30.83689,-97.899495,4,MPH,2361
08-04-2024 11:43:33,30.836861,-97.899561,4,MPH,2364
08-04-2024 11:43:36,30.836833,-97.899626,4,MPH,2367
08-04-2024 11:43:39,30.836816,-97.899658,0,MPH,2370
08-04-2024 11:43:42,30.836816,-97.899658,0,MPH,2373
08-04-2024 11:43:45,30.836808,-97.899674,0,MPH,2376
08-04-2024 11:43:48,30.836792,-97.899723,0,MPH,2379
08-04-2024 11:43:51,30.836772,-97.899772,4,MPH,2382
08-04-2024 11:43:54,30.836751,-97.899837,4,MPH,2385
08-04-2024 11:43:57,30.836731,-97.899886,4,MPH,2388
08-04-2024 11:44:00,30.836707,-97.899951,4,MPH,2391
08-04-2024 11:44:03,30.836682,-97.900016,4,MPH,2394
08-04-2024 11:44:06,30.836662,-97.900065,4,MPH,2397
08-04-2024 11:44:09,30.836633,-97.90013,5,MPH,2400
08-04-2024 11:44:12,30.836609,-97.900212,5,MPH,2403
08-04-2024 11:44:15,30.836572,-97.900293,7,MPH,2406
08-04-2024 11:44:18,30.836536,-97.900391,7,MPH,2409
08-04-2024 11:44:21,30.836495,-97.900488,7,MPH,2412
08-04-2024 11:44:24,30.836462,-97.90057,6,MPH,2415
08-04-2024 11:44:27,30.83643,-97.900651,7,MPH,2418
08-04-2024 11:44:30,30.836393,-97.900732,5,MPH,2421
08-04-2024 11:44:33,30.836373,-97.900798,2,MPH,2424
08-04-2024 11:44:36,30.836365,-97.900814,2,MPH,2427
08-04-2024 11:44:39,30.836353,-97.900846,2,MPH,2430
08-04-2024 11:44:42,30.836348,-97.900863,0,MPH,2433
08-04-2024 11:44:45,30.836348,-97.900863,0,MPH,2436
08-04-2024 11:44:48,30.83634,-97.900879,0,MPH,2439
08-04-2024 11:44:51,30.836332,-97.900911,2,MPH,2442
08-04-2024 11:44:54,30.83632,-97.900944,2,MPH,2445
08-04-2024 11:44:57,30.836312,-97.900944,0,MPH,2448
08-04-2024 11:45:00,30.836312,-97.900944,0,MPH,2451
08-04-2024 11:45:03,30.836312,-97.900944,0,MPH,2454
08-04-2024 11:45:06,30.836308,-97.90096,1,MPH,2457
08-04-2024 11:45:09,30.836296,-97.900993,2,MPH,2460
08-04-2024 11:45:12,30.836283,-97.901025,1,MPH,2463
08-04-2024 11:45:15,30.836275,-97.901042,1,MPH,2466
08-04-2024 11:45:18,30.836259,-97.90109,3,MPH,2469
08-04-2024 11:45:21,30.836243,-97.901123,3,MPH,2472
08-04-2024 11:45:24,30.836222,-97.901172,3,MPH,2475
08-04-2024 11:45:27,30.836206,-97.901221,3,MPH,2478
08-04-2024 11:45:30,30.836186,-97.901253,3,MPH,2481
08-04-2024 11:45:33,30.836161,-97.901302,6,MPH,2484
08-04-2024 11:45:36,30.836117,-97.901416,8,MPH,2487
08-04-2024 11:45:39,30.836072,-97.901514,6,MPH,2490
08-04-2024 11:45:42,30.836056,-97.901546,0,MPH,2493
08-04-2024 11:45:45,30.836051,-97.901546,0,MPH,2496
08-04-2024 11:45:48,30.836051,-97.901546,0,MPH,2499
08-04-2024 11:45:51,30.836051,-97.901546,0,MPH,2502
08-04-2024 11:45:54,30.836051,-97.901562,0,MPH,2505
08-04-2024 11:45:57,30.836043,-97.901579,3,MPH,2508
08-04-2024 11:46:00,30.836015,-97.901644,4,MPH,2511
08-04-2024 11:46:03,30.836007,-97.90166,0,MPH,2514
08-04-2024 11:46:06,30.836007,-97.90166,0,MPH,2517
08-04-2024 11:46:09,30.836007,-97.90166,0,MPH,2520
08-04-2024 11:46:12,30.836007,-97.90166,0,MPH,2523
08-04-2024 11:46:15,30.836011,-97.90166,0,MPH,2526
08-04-2024 11:46:18,30.836011,-97.90166,0,MPH,2529
08-04-2024 11:46:21,30.836011,-97.90166,0,MPH,2532
08-04-2024 11:46:24,30.836011,-97.90166,0,MPH,2535
08-04-2024 11:46:27,30.836011,-97.90166,2,MPH,2538
08-04-2024 11:46:30,30.835986,-97.901725,5,MPH,2541
08-04-2024 11:46:33,30.835978,-97.901774,0,MPH,2544
08-04-2024 11:46:36,30.835978,-97.901774,0,MPH,2547
08-04-2024 11:46:39,30.835974,-97.901807,7,MPH,2550
08-04-2024 11:46:42,30.835986,-97.901888,3,MPH,2553
08-04-2024 11:46:45,30.835994,-97.901904,0,MPH,2556
08-04-2024 11:46:48,30.835994,-97.901904,0,MPH,2559
08-04-2024 11:46:51,30.835994,-97.901904,0,MPH,2562
