timestamp,latitude,longitude,speed,speed_units,new_index,lat_delta,lon_delta
08-04-2024 11:17:29,30.64338,-97.686165,74,MPH,801,0.0006960000000013622,0.0006509999999906313
08-04-2024 11:17:32,30.644043,-97.685465,73,MPH,804,0.0006629999999994141,0.0007000000000090267
08-04-2024 11:17:35,30.64467,-97.684733,73,MPH,807,0.0006270000000014875,0.0007319999999992888
08-04-2024 11:17:39,30.645508,-97.683757,73,MPH,810,0.000837999999998118,0.0009759999999943147
08-04-2024 11:17:42,30.646134,-97.683024,73,MPH,813,0.0006260000000004595,0.000732999999996764
08-04-2024 11:17:45,30.646757,-97.682292,72,MPH,816,0.0006230000000009284,0.0007319999999992888
08-04-2024 11:17:48,30.647375,-97.681576,72,MPH,819,0.0006179999999993413,0.0007159999999970523
08-04-2024 11:17:51,30.648031,-97.680859,73,MPH,822,0.0006559999999993238,0.0007170000000087384
08-04-2024 11:17:53,30.648486,-97.68042,73,MPH,825,0.00045499999999876195,0.0004390000000000782
08-04-2024 11:17:57,30.649438,-97.67959,73,MPH,828,0.0009520000000016182,0.0008299999999934471
08-04-2024 11:17:59,30.649935,-97.679199,73,MPH,831,0.0004969999999993036,0.00039100000000757973
08-04-2024 11:18:02,30.650704,-97.678678,73,MPH,834,0.000769000000001796,0.0005209999999920001
08-04-2024 11:18:05,30.651485,-97.678206,72,MPH,837,0.0007809999999999206,0.00047200000000202635
08-04-2024 11:18:08,30.652262,-97.677734,72,MPH,840,0.0007769999999993615,0.00047200000000202635
08-04-2024 11:18:11,30.653044,-97.677246,72,MPH,843,0.0007820000000009486,0.0004880000000042628
08-04-2024 11:18:14,30.653809,-97.676774,72,MPH,846,0.0007649999999976842,0.00047200000000202635
08-04-2024 11:18:17,30.654565,-97.676302,72,MPH,849,0.0007560000000026434,0.0004719999999878155
08-04-2024 11:18:20,30.655322,-97.67583,71,MPH,852,0.0007570000000001187,0.00047200000000202635
08-04-2024 11:18:23,30.656075,-97.675374,70,MPH,855,0.0007529999999995596,0.0004559999999997899
08-04-2024 11:18:26,30.656828,-97.674919,70,MPH,858,0.0007529999999995596,0.00045500000000231466
08-04-2024 11:18:29,30.657576,-97.674463,70,MPH,861,0.0007479999999979725,0.0004559999999997899
08-04-2024 11:18:32,30.658329,-97.673975,71,MPH,864,0.0007529999999995596,0.0004880000000042628
08-04-2024 11:18:35,30.659102,-97.673503,72,MPH,867,0.0007730000000023551,0.00047200000000202635
08-04-2024 11:18:38,30.659884,-97.673014,73,MPH,870,0.0007820000000009486,0.000489000000001738
08-04-2024 11:18:41,30.660673,-97.67251,74,MPH,873,0.0007889999999974862,0.0005039999999922884
08-04-2024 11:18:44,30.661466,-97.672005,74,MPH,876,0.000793000000001598,0.0005050000000039745
08-04-2024 11:18:47,30.66226,-97.671501,75,MPH,879,0.0007939999999990732,0.0005039999999922884
08-04-2024 11:18:50,30.663062,-97.671012,74,MPH,882,0.0008020000000001914,0.000489000000001738
08-04-2024 11:18:53,30.663855,-97.670508,74,MPH,885,0.000793000000001598,0.0005040000000064992
08-04-2024 11:18:56,30.664644,-97.670036,73,MPH,888,0.0007889999999974862,0.00047200000000202635
08-04-2024 11:18:59,30.665422,-97.669548,72,MPH,891,0.0007780000000003895,0.00048799999999005195
08-04-2024 11:19:02,30.666195,-97.669076,71,MPH,894,0.0007729999999988024,0.00047200000000202635
08-04-2024 11:19:05,30.66696,-97.668604,71,MPH,897,0.0007650000000012369,0.00047200000000202635
08-04-2024 11:19:08,30.667716,-97.668132,69,MPH,900,0.0007559999999990907,0.00047200000000202635
08-04-2024 11:19:11,30.668449,-97.667676,67,MPH,903,0.0007330000000003167,0.0004559999999997899
08-04-2024 11:19:14,30.669165,-97.667236,66,MPH,906,0.000716000000000605,0.00043999999999755346
08-04-2024 11:19:17,30.669881,-97.666797,66,MPH,909,0.000716000000000605,0.0004390000000000782
08-04-2024 11:19:20,30.67061,-97.666341,67,MPH,912,0.0007289999999997576,0.0004559999999997899
08-04-2024 11:19:23,30.671334,-97.665902,66,MPH,915,0.0007240000000017233,0.0004390000000000782
08-04-2024 11:19:26,30.672021,-97.665462,63,MPH,918,0.000686999999999216,0.00043999999999755346
08-04-2024 11:19:29,30.672673,-97.665055,59,MPH,921,0.0006519999999987647,0.0004070000000098162
08-04-2024 11:19:32,30.673311,-97.664665,60,MPH,924,0.0006380000000021369,0.00038999999999589363
08-04-2024 11:19:35,30.673954,-97.664274,60,MPH,927,0.0006429999999966185,0.0003909999999933689
08-04-2024 11:19:38,30.674589,-97.663883,60,MPH,930,0.0006350000000026057,0.00039100000000757973
08-04-2024 11:19:41,30.675224,-97.663493,59,MPH,933,0.000634999999999053,0.00038999999999589363
08-04-2024 11:19:44,30.67585,-97.663102,58,MPH,936,0.0006260000000004595,0.00039100000000757973
08-04-2024 11:19:47,30.676473,-97.662728,58,MPH,939,0.0006230000000009284,0.0003739999999936572
08-04-2024 11:19:50,30.677096,-97.662337,58,MPH,942,0.0006229999999973757,0.00039100000000757973
08-04-2024 11:19:53,30.677722,-97.661947,58,MPH,945,0.0006260000000004595,0.00038999999999589363
08-04-2024 11:19:56,30.678333,-97.661556,56,MPH,948,0.000610999999999251,0.0003909999999933689
08-04-2024 11:19:59,30.678943,-97.661182,57,MPH,951,0.0006100000000017758,0.00037400000000786804
08-04-2024 11:20:02,30.679565,-97.660824,57,MPH,954,0.0006219999999999004,0.00035799999999142074
08-04-2024 11:20:05,30.680164,-97.660465,52,MPH,957,0.0005990000000011264,0.00035900000000310683
08-04-2024 11:20:08,30.680705,-97.66014,50,MPH,960,0.0005409999999983484,0.00032500000000368345
08-04-2024 11:20:11,30.681238,-97.659798,50,MPH,963,0.0005330000000007828,0.00034200000000339514
08-04-2024 11:20:14,30.681783,-97.659456,52,MPH,966,0.0005449999999989075,0.0003419999999891843
08-04-2024 11:20:17,30.682377,-97.659147,55,MPH,969,0.0005939999999995393,0.000309000000001447
08-04-2024 11:20:20,30.683028,-97.658887,58,MPH,972,0.0006510000000012894,0.0002600000000114733
08-04-2024 11:20:23,30.68372,-97.658626,62,MPH,975,0.0006920000000008031,0.00026099999999473766
08-04-2024 11:20:26,30.684456,-97.658333,64,MPH,978,0.0007359999999998479,0.00029299999999921056
08-04-2024 11:20:29,30.685205,-97.65804,64,MPH,981,0.0007489999999990005,0.00029299999999921056
08-04-2024 11:20:32,30.685962,-97.657731,66,MPH,984,0.0007570000000001187,0.000309000000001447
08-04-2024 11:20:35,30.686719,-97.657406,65,MPH,987,0.0007570000000001187,0.00032500000000368345
08-04-2024 11:20:38,30.687451,-97.657113,62,MPH,990,0.0007319999999992888,0.00029299999999921056
08-04-2024 11:20:41,30.688163,-97.656852,60,MPH,993,0.0007120000000000459,0.00026099999999473766
08-04-2024 11:20:44,30.688847,-97.656592,58,MPH,996,0.0006839999999996849,0.0002599999999972624
08-04-2024 11:20:47,30.689506,-97.656331,57,MPH,999,0.0006590000000024077,0.0002610000000089485
08-04-2024 11:20:50,30.690161,-97.656071,58,MPH,1002,0.0006549999999982958,0.0002599999999972624
08-04-2024 11:20:53,30.690841,-97.655811,59,MPH,1005,0.0006799999999991257,0.0002599999999972624
08-04-2024 11:20:56,30.691528,-97.655534,60,MPH,1008,0.0006870000000027687,0.0002769999999969741
08-04-2024 11:20:59,30.692228,-97.655241,62,MPH,1011,0.0006999999999983686,0.00029299999999921056
08-04-2024 11:21:02,30.692948,-97.654948,63,MPH,1014,0.0007200000000011642,0.00029299999999921056
08-04-2024 11:21:05,30.693669,-97.654655,63,MPH,1017,0.0007209999999986394,0.00029299999999921056
08-04-2024 11:21:08,30.694413,-97.654362,65,MPH,1020,0.0007440000000009661,0.00029299999999921056
08-04-2024 11:21:11,30.695174,-97.654053,66,MPH,1023,0.0007610000000006778,0.000309000000001447
08-04-2024 11:21:14,30.695923,-97.653695,65,MPH,1026,0.0007489999999990005,0.0003580000000056316
08-04-2024 11:21:17,30.696594,-97.653255,63,MPH,1029,0.0006710000000005323,0.00043999999999755346
08-04-2024 11:21:20,30.697217,-97.652816,58,MPH,1032,0.0006229999999973757,0.0004390000000000782
08-04-2024 11:21:23,30.697786,-97.652393,53,MPH,1035,0.0005690000000022621,0.00042299999999784177
08-04-2024 11:21:26,30.698319,-97.652018,50,MPH,1038,0.0005330000000007828,0.0003750000000053433
08-04-2024 11:21:29,30.69884,-97.651676,50,MPH,1041,0.0005209999999991055,0.00034200000000339514
08-04-2024 11:21:32,30.699357,-97.651318,48,MPH,1044,0.0005169999999985464,0.00035799999999142074
08-04-2024 11:21:35,30.699841,-97.651009,44,MPH,1047,0.000484000000000151,0.000309000000001447
08-04-2024 11:21:38,30.700317,-97.650798,39,MPH,1050,0.00047599999999903275,0.0002110000000072887
08-04-2024 11:21:41,30.700708,-97.650667,29,MPH,1053,0.0003910000000004743,0.00013099999999610645
08-04-2024 11:21:44,30.701001,-97.650586,21,MPH,1056,0.00029300000000276327,0.00008099999999444663
08-04-2024 11:21:47,30.701208,-97.650602,17,MPH,1059,0.00020699999999962415,-0.000016000000002236447
08-04-2024 11:21:50,30.701339,-97.65083,22,MPH,1062,0.00013099999999965917,-0.00022799999999278953
08-04-2024 11:21:53,30.701457,-97.651156,27,MPH,1065,0.00011800000000050659,-0.0003260000000011587
08-04-2024 11:21:56,30.701603,-97.651546,31,MPH,1068,0.00014599999999731494,-0.00038999999999589363
08-04-2024 11:21:59,30.701762,-97.651969,32,MPH,1071,0.00015900000000002024,-0.00042299999999784177
08-04-2024 11:22:02,30.701961,-97.652409,36,MPH,1074,0.00019900000000205864,-0.0004400000000117643
08-04-2024 11:22:05,30.702258,-97.652848,42,MPH,1077,0.00029699999999976967,-0.0004390000000000782
08-04-2024 11:22:08,30.702645,-97.653271,44,MPH,1080,0.0003869999999999152,-0.00042299999999784177
08-04-2024 11:22:11,30.703117,-97.65363,47,MPH,1083,0.00047199999999847364,-0.00035900000000310683
08-04-2024 11:22:14,30.703638,-97.653988,51,MPH,1086,0.0005210000000026582,-0.00035799999999142074
08-04-2024 11:22:17,30.704179,-97.654362,51,MPH,1089,0.0005409999999983484,-0.00037400000000786804
08-04-2024 11:22:20,30.704732,-97.65472,52,MPH,1092,0.0005530000000000257,-0.00035799999999142074
08-04-2024 11:22:23,30.705286,-97.655094,52,MPH,1095,0.0005540000000010536,-0.00037400000000786804
08-04-2024 11:22:26,30.705843,-97.655485,53,MPH,1098,0.0005570000000005848,-0.0003909999999933689
08-04-2024 11:22:29,30.706396,-97.655859,52,MPH,1101,0.0005530000000000257,-0.00037400000000786804
08-04-2024 11:22:32,30.70693,-97.656217,50,MPH,1104,0.0005339999999982581,-0.00035799999999142074
08-04-2024 11:22:35,30.707463,-97.656592,51,MPH,1107,0.0005330000000007828,-0.0003750000000053433
08-04-2024 11:22:38,30.708,-97.65695,51,MPH,1110,0.0005369999999977892,-0.00035799999999142074
08-04-2024 11:22:41,30.708553,-97.657324,53,MPH,1113,0.0005530000000000257,-0.00037400000000786804
08-04-2024 11:22:44,30.709119,-97.657715,54,MPH,1116,0.000566000000002731,-0.0003909999999933689
08-04-2024 11:22:47,30.709696,-97.658105,56,MPH,1119,0.0005769999999998277,-0.0003900000000101045
08-04-2024 11:22:50,30.710282,-97.658512,55,MPH,1122,0.0005859999999984211,-0.0004069999999956053
08-04-2024 11:22:53,30.71086,-97.658919,55,MPH,1125,0.0005780000000008556,-0.0004069999999956053
08-04-2024 11:22:56,30.711438,-97.659326,56,MPH,1128,0.0005780000000008556,-0.0004069999999956053
08-04-2024 11:22:59,30.712024,-97.659749,57,MPH,1131,0.0005859999999984211,-0.0004230000000120526
08-04-2024 11:23:02,30.712618,-97.660173,57,MPH,1134,0.0005939999999995393,-0.000423999999995317
08-04-2024 11:23:05,30.713216,-97.660612,58,MPH,1137,0.0005980000000000985,-0.0004390000000000782
08-04-2024 11:23:08,30.713818,-97.661035,58,MPH,1140,0.0006020000000006576,-0.00042299999999784177
08-04-2024 11:23:11,30.714421,-97.661475,58,MPH,1143,0.0006030000000016855,-0.00043999999999755346
08-04-2024 11:23:14,30.715023,-97.661898,58,MPH,1146,0.0006019999999971049,-0.00042299999999784177
08-04-2024 11:23:17,30.715625,-97.662321,58,MPH,1149,0.0006020000000006576,-0.0004230000000120526
08-04-2024 11:23:20,30.716219,-97.66276,58,MPH,1152,0.0005939999999995393,-0.0004390000000000782
08-04-2024 11:23:24,30.717017,-97.663346,58,MPH,1155,0.0007979999999996323,-0.0005859999999984211
08-04-2024 11:23:27,30.717627,-97.663786,59,MPH,1158,0.0006100000000017758,-0.00043999999999755346
08-04-2024 11:23:30,30.718241,-97.664225,59,MPH,1161,0.0006139999999987822,-0.0004390000000000782
08-04-2024 11:23:33,30.71886,-97.664665,59,MPH,1164,0.0006190000000003693,-0.00043999999999755346
08-04-2024 11:23:36,30.719478,-97.665104,59,MPH,1167,0.0006179999999993413,-0.0004390000000000782
08-04-2024 11:23:39,30.720081,-97.66556,59,MPH,1170,0.0006030000000016855,-0.0004559999999997899
08-04-2024 11:23:42,30.720671,-97.666032,59,MPH,1173,0.0005899999999989802,-0.00047200000000202635
08-04-2024 11:23:45,30.721248,-97.666536,59,MPH,1176,0.0005769999999998277,-0.0005039999999922884
08-04-2024 11:23:48,30.721814,-97.667041,59,MPH,1179,0.0005659999999991783,-0.0005050000000039745
08-04-2024 11:23:51,30.722347,-97.667578,57,MPH,1182,0.0005330000000007828,-0.0005370000000084474
08-04-2024 11:23:54,30.722852,-97.668132,57,MPH,1185,0.0005050000000004218,-0.0005539999999939482
08-04-2024 11:23:57,30.723348,-97.668701,57,MPH,1188,0.0004960000000018283,-0.0005689999999987094
08-04-2024 11:24:00,30.723828,-97.669271,57,MPH,1191,0.00047999999999959186,-0.0005699999999961847
08-04-2024 11:24:03,30.724292,-97.669873,57,MPH,1194,0.0004639999999973554,-0.0006020000000006576
08-04-2024 11:24:06,30.724731,-97.670475,55,MPH,1197,0.0004390000000000782,-0.0006020000000006576
08-04-2024 11:24:09,30.725134,-97.671094,54,MPH,1200,0.00040300000000215164,-0.0006190000000003693
08-04-2024 11:24:12,30.725529,-97.671712,54,MPH,1203,0.0003950000000010334,-0.000618000000002894
08-04-2024 11:24:15,30.725911,-97.672331,54,MPH,1206,0.0003819999999983281,-0.0006190000000003693
08-04-2024 11:24:18,30.726282,-97.672982,55,MPH,1209,0.00037100000000123146,-0.0006510000000048421
08-04-2024 11:24:21,30.726644,-97.673649,57,MPH,1212,0.0003619999999990853,-0.0006669999999928677
08-04-2024 11:24:24,30.727014,-97.674349,59,MPH,1215,0.0003700000000002035,-0.0007000000000090267
08-04-2024 11:24:27,30.727384,-97.675081,59,MPH,1218,0.0003700000000002035,-0.0007319999999992888
08-04-2024 11:24:30,30.727759,-97.675798,60,MPH,1221,0.00037499999999823785,-0.0007169999999945276
08-04-2024 11:24:33,30.728141,-97.676546,61,MPH,1224,0.00038200000000188084,-0.0007480000000015252
08-04-2024 11:24:36,30.728532,-97.677279,62,MPH,1227,0.0003910000000004743,-0.000732999999996764
08-04-2024 11:24:39,30.728927,-97.678044,62,MPH,1230,0.0003949999999974807,-0.0007650000000012369
08-04-2024 11:24:42,30.729317,-97.678809,63,MPH,1233,0.00039000000000299906,-0.0007650000000012369
08-04-2024 11:24:45,30.729716,-97.679574,64,MPH,1236,0.0003989999999980398,-0.0007650000000012369
08-04-2024 11:24:48,30.730111,-97.680339,63,MPH,1239,0.0003950000000010334,-0.0007650000000012369
08-04-2024 11:24:51,30.730514,-97.681087,62,MPH,1242,0.0004029999999985989,-0.0007480000000015252
08-04-2024 11:24:54,30.730904,-97.681836,62,MPH,1245,0.00038999999999944635,-0.0007489999999990005
08-04-2024 11:24:57,30.731295,-97.682585,60,MPH,1248,0.0003910000000004743,-0.0007489999999990005
08-04-2024 11:25:00,30.731673,-97.683285,59,MPH,1251,0.0003780000000013217,-0.0006999999999948159
08-04-2024 11:25:03,30.732048,-97.684001,59,MPH,1254,0.00037499999999823785,-0.0007159999999970523
08-04-2024 11:25:06,30.732426,-97.684701,59,MPH,1257,0.0003780000000013217,-0.0007000000000090267
08-04-2024 11:25:09,30.732804,-97.6854,59,MPH,1260,0.0003780000000013217,-0.0006989999999973406
08-04-2024 11:25:12,30.733175,-97.686117,59,MPH,1263,0.00037099999999767874,-0.0007169999999945276
08-04-2024 11:25:15,30.733545,-97.686816,58,MPH,1266,0.0003700000000002035,-0.0006989999999973406
08-04-2024 11:25:18,30.733915,-97.687516,58,MPH,1269,0.0003700000000002035,-0.0007000000000090267
08-04-2024 11:25:21,30.73429,-97.688232,59,MPH,1272,0.00037500000000179057,-0.0007159999999970523
08-04-2024 11:25:24,30.734676,-97.688932,60,MPH,1275,0.00038599999999888723,-0.0006999999999948159
08-04-2024 11:25:27,30.735083,-97.689648,61,MPH,1278,0.00040699999999915804,-0.0007160000000112632
08-04-2024 11:25:30,30.735506,-97.690348,61,MPH,1281,0.0004230000000013945,-0.0006999999999948159
08-04-2024 11:25:33,30.735942,-97.691048,61,MPH,1284,0.00043600000000054706,-0.0006999999999948159
08-04-2024 11:25:36,30.736401,-97.691732,61,MPH,1287,0.00045899999999932106,-0.0006840000000067903
08-04-2024 11:25:39,30.736882,-97.692415,61,MPH,1290,0.0004810000000006198,-0.0006829999999951042
08-04-2024 11:25:42,30.737378,-97.693099,62,MPH,1293,0.0004959999999982756,-0.0006840000000067903
08-04-2024 11:25:45,30.737899,-97.693783,64,MPH,1296,0.0005209999999991055,-0.0006839999999925794
08-04-2024 11:25:48,30.738424,-97.694482,65,MPH,1299,0.0005249999999996646,-0.0006989999999973406
08-04-2024 11:25:51,30.73894,-97.695166,65,MPH,1302,0.0005160000000010712,-0.0006840000000067903
08-04-2024 11:25:54,30.739449,-97.695882,65,MPH,1305,0.0005090000000009809,-0.0007159999999970523
08-04-2024 11:25:57,30.739941,-97.696615,66,MPH,1308,0.0004920000000012692,-0.000732999999996764
08-04-2024 11:26:00,30.740426,-97.697363,67,MPH,1311,0.0004849999999976262,-0.0007480000000015252
08-04-2024 11:26:03,30.740914,-97.698128,67,MPH,1314,0.0004880000000007101,-0.0007650000000012369
08-04-2024 11:26:06,30.741398,-97.698893,68,MPH,1317,0.000484000000000151,-0.0007650000000012369
08-04-2024 11:26:09,30.741878,-97.699674,67,MPH,1320,0.00047999999999959186,-0.0007810000000034734
08-04-2024 11:26:12,30.74235,-97.700423,66,MPH,1323,0.00047199999999847364,-0.0007489999999990005
08-04-2024 11:26:15,30.742822,-97.701172,65,MPH,1326,0.00047200000000202635,-0.0007489999999990005
08-04-2024 11:26:17,30.743132,-97.70166,64,MPH,1329,0.00030999999999892225,-0.0004880000000042628
08-04-2024 11:26:21,30.743742,-97.702637,64,MPH,1332,0.0006100000000017758,-0.00097699999999179
08-04-2024 11:26:23,30.744043,-97.703109,63,MPH,1335,0.0003010000000003288,-0.00047200000000202635
08-04-2024 11:26:26,30.744491,-97.703825,62,MPH,1338,0.0004479999999986717,-0.0007159999999970523
08-04-2024 11:26:29,30.744938,-97.704525,63,MPH,1341,0.00044700000000119644,-0.0007000000000090267
08-04-2024 11:26:32,30.745394,-97.705257,64,MPH,1344,0.0004559999999997899,-0.0007319999999992888
08-04-2024 11:26:35,30.745854,-97.70599,64,MPH,1347,0.000460000000000349,-0.000732999999996764
08-04-2024 11:26:38,30.746322,-97.706738,65,MPH,1350,0.00046799999999791453,-0.0007480000000015252
08-04-2024 11:26:41,30.746806,-97.707503,67,MPH,1353,0.000484000000000151,-0.0007650000000012369
08-04-2024 11:26:44,30.74729,-97.708268,68,MPH,1356,0.000484000000000151,-0.0007650000000012369
08-04-2024 11:26:47,30.747782,-97.709049,69,MPH,1359,0.0004920000000012692,-0.0007809999999892625
08-04-2024 11:26:50,30.748279,-97.709847,69,MPH,1362,0.0004969999999993036,-0.000798000000003185
08-04-2024 11:26:53,30.748775,-97.710645,70,MPH,1365,0.0004959999999982756,-0.000798000000003185
08-04-2024 11:26:56,30.749292,-97.711426,69,MPH,1368,0.0005170000000020991,-0.0007810000000034734
08-04-2024 11:26:59,30.749841,-97.712158,69,MPH,1371,0.0005489999999994666,-0.0007319999999992888
08-04-2024 11:27:02,30.750431,-97.712858,69,MPH,1374,0.0005899999999989802,-0.0006999999999948159
08-04-2024 11:27:05,30.751046,-97.713542,70,MPH,1377,0.0006149999999998101,-0.0006840000000067903
08-04-2024 11:27:08,30.75166,-97.714225,70,MPH,1380,0.0006140000000023349,-0.0006829999999951042
08-04-2024 11:27:11,30.752279,-97.714909,70,MPH,1383,0.0006190000000003693,-0.0006840000000067903
08-04-2024 11:27:14,30.752901,-97.715576,70,MPH,1386,0.0006219999999999004,-0.0006669999999928677
08-04-2024 11:27:17,30.753516,-97.71626,70,MPH,1389,0.0006149999999998101,-0.0006840000000067903
08-04-2024 11:27:20,30.75413,-97.716943,70,MPH,1392,0.0006139999999987822,-0.0006829999999951042
08-04-2024 11:27:23,30.754736,-97.71766,70,MPH,1395,0.0006060000000012167,-0.0007169999999945276
08-04-2024 11:27:26,30.75533,-97.718376,71,MPH,1398,0.0005939999999995393,-0.0007160000000112632
08-04-2024 11:27:29,30.755937,-97.719076,71,MPH,1401,0.0006069999999986919,-0.0006999999999948159
08-04-2024 11:27:32,30.756555,-97.719775,71,MPH,1404,0.0006179999999993413,-0.0006989999999973406
08-04-2024 11:27:35,30.757145,-97.720475,69,MPH,1407,0.0005900000000025329,-0.0006999999999948159
08-04-2024 11:27:38,30.757674,-97.72124,69,MPH,1410,0.0005290000000002237,-0.0007650000000012369
08-04-2024 11:27:41,30.758142,-97.72207,70,MPH,1413,0.00046799999999791453,-0.0008300000000076579
08-04-2024 11:27:44,30.758533,-97.722965,71,MPH,1416,0.0003910000000004743,-0.0008949999999998681
08-04-2024 11:27:47,30.75883,-97.723893,70,MPH,1419,0.00029699999999976967,-0.0009280000000018163
08-04-2024 11:27:50,30.759021,-97.724854,70,MPH,1422,0.00019100000000094042,-0.0009609999999895535
08-04-2024 11:27:53,30.759123,-97.725814,68,MPH,1425,0.00010199999999827014,-0.0009600000000062892
08-04-2024 11:27:56,30.759192,-97.726774,68,MPH,1428,0.00006899999999987472,-0.0009600000000062892
08-04-2024 11:27:59,30.759265,-97.727734,68,MPH,1431,0.00007300000000043383,-0.0009599999999920783
08-04-2024 11:28:02,30.759338,-97.728695,68,MPH,1434,0.00007300000000043383,-0.0009610000000037644
08-04-2024 11:28:05,30.759412,-97.729655,70,MPH,1437,0.00007400000000146179,-0.0009599999999920783
08-04-2024 11:28:08,30.759489,-97.730664,72,MPH,1440,0.00007699999999744023,-0.0010090000000104737
08-04-2024 11:28:11,30.75957,-97.731689,73,MPH,1443,0.00008100000000155205,-0.0010249999999984993
08-04-2024 11:28:14,30.759644,-97.732731,74,MPH,1446,0.00007400000000146179,-0.001041999999998211
08-04-2024 11:28:17,30.759741,-97.733773,75,MPH,1449,0.00009700000000023579,-0.001041999999998211
08-04-2024 11:28:20,30.759892,-97.734814,75,MPH,1452,0.000150999999998902,-0.0010410000000007358
08-04-2024 11:28:23,30.760103,-97.735856,74,MPH,1455,0.00021100000000018326,-0.001041999999998211
08-04-2024 11:28:26,30.760343,-97.736849,73,MPH,1458,0.00023999999999801958,-0.0009930000000082373
08-04-2024 11:28:29,30.760588,-97.737826,71,MPH,1461,0.00024499999999960664,-0.00097699999999179
08-04-2024 11:28:32,30.760824,-97.738802,70,MPH,1464,0.00023600000000101318,-0.0009760000000085256
08-04-2024 11:28:35,30.761051,-97.739746,70,MPH,1467,0.000226999999998867,-0.0009439999999898419
08-04-2024 11:28:38,30.761283,-97.74069,70,MPH,1470,0.00023200000000045407,-0.0009440000000040527
08-04-2024 11:28:41,30.761519,-97.74165,71,MPH,1473,0.00023600000000101318,-0.0009600000000062892
08-04-2024 11:28:44,30.761792,-97.742594,72,MPH,1476,0.0002729999999999677,-0.0009439999999898419
08-04-2024 11:28:47,30.762122,-97.743538,73,MPH,1479,0.0003300000000017178,-0.0009440000000040527
08-04-2024 11:28:50,30.762508,-97.744482,74,MPH,1482,0.00038599999999888723,-0.0009440000000040527
08-04-2024 11:28:53,30.762939,-97.745394,74,MPH,1485,0.00043099999999896,-0.0009119999999995798
08-04-2024 11:28:56,30.763416,-97.746289,75,MPH,1488,0.0004770000000000607,-0.0008949999999998681
08-04-2024 11:28:59,30.763949,-97.747168,75,MPH,1491,0.0005330000000007828,-0.0008789999999976317
08-04-2024 11:29:03,30.764709,-97.748275,76,MPH,1494,0.0007599999999996498,-0.001107000000004632
08-04-2024 11:29:06,30.765295,-97.749121,76,MPH,1497,0.0005859999999984211,-0.0008459999999956835
08-04-2024 11:29:09,30.765873,-97.749951,76,MPH,1500,0.0005780000000008556,-0.0008299999999934471
08-04-2024 11:29:12,30.766451,-97.750798,76,MPH,1503,0.0005780000000008556,-0.0008470000000073696
08-04-2024 11:29:15,30.767033,-97.751628,77,MPH,1506,0.0005820000000014147,-0.0008299999999934471
08-04-2024 11:29:18,30.767619,-97.75249,77,MPH,1509,0.0005859999999984211,-0.00086199999999792
08-04-2024 11:29:21,30.768217,-97.753337,78,MPH,1512,0.0005980000000000985,-0.0008470000000073696
08-04-2024 11:29:24,30.768795,-97.754199,78,MPH,1515,0.0005780000000008556,-0.00086199999999792
08-04-2024 11:29:27,30.769373,-97.755078,77,MPH,1518,0.0005780000000008556,-0.0008789999999976317
08-04-2024 11:29:30,30.769979,-97.755892,76,MPH,1521,0.000605999999997664,-0.0008140000000054215
08-04-2024 11:29:33,30.770654,-97.756624,76,MPH,1524,0.0006750000000010914,-0.0007319999999992888
08-04-2024 11:29:36,30.771379,-97.757292,75,MPH,1527,0.0007249999999991985,-0.0006680000000045538
08-04-2024 11:29:39,30.772131,-97.757861,74,MPH,1530,0.0007520000000020843,-0.0005689999999987094
08-04-2024 11:29:42,30.772929,-97.75835,74,MPH,1533,0.0007979999999996323,-0.0004889999999875272
08-04-2024 11:29:45,30.773755,-97.758757,73,MPH,1536,0.0008259999999999934,-0.0004070000000098162
08-04-2024 11:29:48,30.774593,-97.759098,73,MPH,1539,0.000837999999998118,-0.00034099999999170905
08-04-2024 11:29:51,30.775435,-97.75944,73,MPH,1542,0.0008420000000022299,-0.00034200000000339514
08-04-2024 11:29:54,30.77629,-97.759782,74,MPH,1545,0.0008549999999978297,-0.00034200000000339514
08-04-2024 11:29:57,30.777161,-97.760124,76,MPH,1548,0.0008710000000000662,-0.00034200000000339514
08-04-2024 11:30:00,30.77804,-97.760482,77,MPH,1551,0.0008790000000011844,-0.00035799999999142074
08-04-2024 11:30:03,30.778939,-97.760824,78,MPH,1554,0.0008990000000004272,-0.00034200000000339514
08-04-2024 11:30:06,30.779846,-97.761182,79,MPH,1557,0.0009069999999979927,-0.0003580000000056316
08-04-2024 11:30:09,30.780754,-97.761556,79,MPH,1560,0.0009080000000025734,-0.0003739999999936572
08-04-2024 11:30:12,30.781645,-97.761914,77,MPH,1563,0.000890999999999309,-0.0003580000000056316
08-04-2024 11:30:15,30.782532,-97.762272,77,MPH,1566,0.0008869999999987499,-0.00035799999999142074
08-04-2024 11:30:18,30.783427,-97.762646,78,MPH,1569,0.0008949999999998681,-0.00037400000000786804
08-04-2024 11:30:21,30.784326,-97.763005,78,MPH,1572,0.0008990000000004272,-0.00035900000000310683
08-04-2024 11:30:24,30.785221,-97.763379,78,MPH,1575,0.0008949999999998681,-0.0003739999999936572
08-04-2024 11:30:27,30.786121,-97.763753,78,MPH,1578,0.0009000000000014552,-0.0003739999999936572
08-04-2024 11:30:30,30.787004,-97.764111,78,MPH,1581,0.0008829999999981908,-0.0003580000000056316
08-04-2024 11:30:33,30.787838,-97.764453,71,MPH,1584,0.0008340000000011116,-0.00034200000000339514
